agent_id,agent_name,region,commission_pct,status
1,Brenda Brooks PhD,Mumbai,8.58,ACTIVE
2,David Williams,Bangalore,7.97,ACTIVE
3,Kimberly Patton,Mumbai,7.05,ACTIVE
4,Isaiah Holland,Hyderabad,8.63,ACTIVE
5,Autumn Martin,Delhi,10.46,ACTIVE
6,Sean Keller,Chennai,12.98,ACTIVE
7,Jessica Butler,Mumbai,10.61,ACTIVE
8,Sherri Roberts,Bangalore,6.89,ACTIVE
9,Robert Woodard,Mumbai,14.44,ACTIVE
10,Todd Harris,Bangalore,5.65,ACTIVE
11,Kelsey Jackson,Mumbai,9.72,ACTIVE
12,Gary Arnold,Delhi,10.21,ACTIVE
13,Paul Kane,Bangalore,9.19,ACTIVE
14,Stacey Rowe,Bangalore,13.33,ACTIVE
15,Jessica Powers,Bangalore,9.92,ACTIVE
16,Rebecca Harris,Bangalore,12.72,ACTIVE
17,Rachael Parrish,Bangalore,8.52,ACTIVE
18,Douglas Thompson,Chennai,8.58,ACTIVE
19,Christopher Walton,Chennai,8.84,ACTIVE
20,Catherine Barrera,Mumbai,11.81,ACTIVE
21,Sarah Thompson,Chennai,9.97,ACTIVE
22,Jacob Liu,Bangalore,9.43,ACTIVE
23,Dustin Clarke,Delhi,11.26,ACTIVE
24,Melissa Dudley,Chennai,8.89,ACTIVE
25,Daniel Peters,Bangalore,5.63,ACTIVE
26,Dr. Cory Norman,Chennai,5.19,ACTIVE
27,Robert Mueller,Mumbai,9.62,ACTIVE
28,Adrian Smith,Mumbai,7.6,ACTIVE
29,Russell Gilbert,Chennai,9.63,ACTIVE
30,David Kelly,Delhi,11.78,ACTIVE
31,Todd Mann,Delhi,12.65,ACTIVE
32,John Alvarez,Mumbai,9.72,ACTIVE
33,Jason Brown,Hyderabad,5.54,ACTIVE
34,Francisco Kelly,Chennai,11.68,ACTIVE
35,Charles Schmidt,Chennai,6.92,ACTIVE
36,Ellen Hall,Hyderabad,6.89,ACTIVE
37,Ross Rivera,Hyderabad,10.31,ACTIVE
38,Donna Williams,Bangalore,7.66,ACTIVE
39,Christopher Kelly,Delhi,11.52,ACTIVE
40,Virginia Parrish,Chennai,8.05,ACTIVE
41,Jessica Baldwin,Bangalore,14.38,ACTIVE
42,Amanda Richards,Hyderabad,9.12,ACTIVE
43,Amanda Smith,Bangalore,9.6,ACTIVE
44,Christopher Franklin,Chennai,5.32,ACTIVE
45,Deborah Smith,Chennai,9.07,ACTIVE
46,Jeffrey Kerr,Delhi,7.32,ACTIVE
47,Christopher Parker,Hyderabad,5.65,ACTIVE
48,Diane Long,Hyderabad,8.53,ACTIVE
49,Alicia Stanley,Mumbai,11.87,ACTIVE
50,Sean King,Chennai,13.89,ACTIVE
51,Lindsay Keith,Bangalore,6.41,ACTIVE
52,Eric Williams,Mumbai,6.48,ACTIVE
53,Jeffrey Lopez,Hyderabad,6.07,ACTIVE
54,Chelsea Saunders,Hyderabad,11.29,ACTIVE
55,Tina Mckenzie,Chennai,13.53,ACTIVE
56,Ann Conley,Mumbai,12.22,ACTIVE
57,Justin Barrett,Hyderabad,12.58,ACTIVE
58,Ashley Pratt,Chennai,6.79,ACTIVE
59,Stephanie Cooper,Hyderabad,8.96,ACTIVE
60,Willie Morrison,Chennai,9.32,ACTIVE
61,Matthew Foley,Mumbai,12.76,ACTIVE
62,Joshua Hopkins,Hyderabad,8.39,ACTIVE
63,Christopher Gonzalez II,Delhi,6.83,ACTIVE
64,Alicia Carter,Bangalore,13.44,ACTIVE
65,Christopher Sawyer,Delhi,12.26,ACTIVE
66,Patricia Weaver,Delhi,5.55,ACTIVE
67,Cathy Turner,Mumbai,12.2,ACTIVE
68,Latoya Ortiz,Bangalore,11.58,ACTIVE
69,Frank Patterson,Delhi,10.66,ACTIVE
70,Laura Fowler,Mumbai,12.32,ACTIVE
71,Elizabeth Hahn,Mumbai,11.58,ACTIVE
72,Robert Brooks,Bangalore,9.56,ACTIVE
73,Christopher Smith,Chennai,11.45,ACTIVE
74,Laura Wall,Delhi,13.57,ACTIVE
75,Kayla Walker,Chennai,11.46,ACTIVE
76,Rodney Carey,Bangalore,11.94,ACTIVE
77,Janet Arnold,Delhi,10.98,ACTIVE
78,Tyrone Sparks,Hyderabad,11.58,ACTIVE
79,Jessica Elliott,Hyderabad,9.95,ACTIVE
80,Justin Sullivan,Bangalore,5.17,ACTIVE
81,William Mccoy,Delhi,13.11,ACTIVE
82,Elizabeth Horton,Chennai,5.69,ACTIVE
83,Kimberly Rogers,Delhi,9.14,ACTIVE
84,Isaac Chan,Hyderabad,10.44,ACTIVE
85,Courtney Dunn,Delhi,9.89,ACTIVE
86,Michelle Bell,Chennai,9.62,ACTIVE
87,Jenny Roberson,Delhi,7.94,ACTIVE
88,Caitlin Meyers,Bangalore,7.67,ACTIVE
89,Ms. Jacqueline Le,Hyderabad,12.29,ACTIVE
90,Eric Santos,Delhi,6.44,ACTIVE
91,Belinda Taylor,Mumbai,12.85,ACTIVE
92,Karen Curry,Delhi,14.7,ACTIVE
93,Steven Hogan,Delhi,9.47,ACTIVE
94,Glen Smith,Delhi,10.02,ACTIVE
95,Elizabeth Mcintosh DVM,Bangalore,10.12,ACTIVE
96,Amber Cunningham,Bangalore,12.2,ACTIVE
97,Shelly Evans,Hyderabad,9.28,ACTIVE
98,Amy Reed,Delhi,11.47,ACTIVE
99,Jack Mccoy,Hyderabad,9.82,ACTIVE
100,Denise Green,Bangalore,10.71,ACTIVE
