policy_id,customer_id,agent_id,product_id,start_date,end_date,premium_amount,status,fraud_risk_score
1,8219,26,161,2023-11-04,2024-11-03,75213.41,ACTIVE,0
2,2838,24,363,2025-03-04,2026-03-04,66771.14,ACTIVE,0
3,3541,82,287,2025-11-06,2026-11-06,33902.25,ACTIVE,0
4,9719,67,351,2024-10-09,2025-10-09,12246.64,LAPSED,0
5,9152,5,204,2024-11-13,2025-11-13,57295.08,LAPSED,0
6,9235,5,408,2024-01-27,2025-01-26,61288.44,RENEWED,0
7,6688,3,476,2024-04-13,2025-04-13,10502.16,ACTIVE,0
8,2922,65,210,2025-05-12,2026-05-12,55628.06,LAPSED,0
9,967,65,485,2024-10-13,2025-10-13,13345.39,ACTIVE,0
10,6746,34,326,2025-11-24,2026-11-24,17886.29,LAPSED,0
11,279,55,237,2023-12-04,2024-12-03,74827.48,ACTIVE,0
12,9346,11,447,2024-12-10,2025-12-10,81412.44,ACTIVE,0
13,57,89,279,2024-04-20,2025-04-20,34369.34,LAPSED,0
14,5895,78,156,2025-02-23,2026-02-23,28175.94,ACTIVE,0
15,1845,98,126,2023-10-05,2024-10-04,64523.49,ACTIVE,0
16,112,61,174,2024-11-20,2025-11-20,40765.18,LAPSED,0
17,1901,25,250,2024-10-26,2025-10-26,21355.58,RENEWED,0
18,2687,25,106,2024-06-08,2025-06-08,72200.74,LAPSED,0
19,3383,44,346,2023-11-13,2024-11-12,27473.62,ACTIVE,0
20,5414,8,240,2023-10-17,2024-10-16,22355.63,ACTIVE,0
21,8879,92,111,2025-11-09,2026-11-09,9226.01,RENEWED,0
22,9303,60,313,2025-10-11,2026-10-11,66820.39,RENEWED,0
23,1338,44,169,2026-05-09,2027-05-09,35731.45,RENEWED,0
24,7728,22,263,2023-10-23,2024-10-22,72288.67,RENEWED,0
25,5768,50,382,2025-03-08,2026-03-08,58379.0,RENEWED,0
26,7384,86,425,2024-02-17,2025-02-16,85017.48,RENEWED,0
27,1387,21,181,2024-12-19,2025-12-19,11018.62,RENEWED,0
28,5537,7,327,2025-11-18,2026-11-18,94300.89,ACTIVE,0
29,6896,95,323,2026-03-26,2027-03-26,78822.3,LAPSED,0
30,4261,69,435,2024-03-17,2025-03-17,69519.95,ACTIVE,0
31,9248,61,461,2024-09-21,2025-09-21,99142.81,ACTIVE,0
32,5468,25,457,2024-05-30,2025-05-30,34792.76,LAPSED,0
33,6117,71,477,2026-04-05,2027-04-05,30347.77,LAPSED,0
34,3702,10,133,2025-02-21,2026-02-21,86974.49,RENEWED,0
